SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612737,ATL,Atlanta Hawks,0022301130,2024-04-06,ATL @ DEN,L,240,110,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,-32.0
22023,1610612739,CLE,Cleveland Cavaliers,0022301127,2024-04-06,CLE @ LAL,L,243,97,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,11,3,18,11,-19.0
22023,1610612766,CHA,Charlotte Hornets,0022301115,2024-04-05,CHA vs. ORL,W,240,124,43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,6,4,18,22,9.0
22023,1610612745,HOU,Houston Rockets,0022301120,2024-04-05,HOU vs. MIA,L,239,104,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,7,2,9,13,-15.0
22023,1610612750,MIN,Minnesota Timberwolves,0022301125,2024-04-05,MIN @ PHX,L,240,87,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,18,20,-10.0
22023,1610612758,SAC,Sacramento Kings,0022301118,2024-04-05,SAC @ BOS,L,240,100,38,99,0.384,17,51,0.333,7,13,0.538,15,39,54,21,4,3,7,15,-1.0
22023,1610612746,LAC,LA Clippers,0022301126,2024-04-05,LAC vs. UTA,W,240,131,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,14,22,29.0
22023,1610612748,MIA,Miami Heat,0022301120,2024-04-05,MIA @ HOU,W,239,119,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,8,4,9,18,15.0
22023,1610612760,OKC,Oklahoma City Thunder,0022301116,2024-04-05,OKC @ IND,L,240,112,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,8,6,15,17,-14.0
22023,1610612741,CHI,Chicago Bulls,0022301119,2024-04-05,CHI vs. NYK,W,239,108,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,16,19,8.0
22023,1610612740,NOP,New Orleans Pelicans,0022301123,2024-04-05,NOP vs. SAS,L,240,109,44,86,0.512,9,29,0.31,12,12,1.0,11,30,41,28,11,2,17,17,-2.0
22023,1610612756,PHX,Phoenix Suns,0022301125,2024-04-05,PHX vs. MIN,W,240,97,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,10.0
22023,1610612759,SAS,San Antonio Spurs,0022301123,2024-04-05,SAS @ NOP,W,240,111,42,83,0.506,17,46,0.37,10,13,0.769,6,28,34,34,9,8,16,13,2.0
22023,1610612753,ORL,Orlando Magic,0022301115,2024-04-05,ORL @ CHA,L,240,115,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,-9.0
22023,1610612738,BOS,Boston Celtics,0022301118,2024-04-05,BOS vs. SAC,W,239,101,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,6,4,7,11,1.0
22023,1610612764,WAS,Washington Wizards,0022301117,2024-04-05,WAS vs. POR,L,241,102,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,9,5,9,21,-6.0
22023,1610612749,MIL,Milwaukee Bucks,0022301122,2024-04-05,MIL vs. TOR,L,240,111,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,-6.0
22023,1610612763,MEM,Memphis Grizzlies,0022301121,2024-04-05,MEM vs. DET,W,240,108,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,13,7,20,14,18.0
22023,1610612761,TOR,Toronto Raptors,0022301122,2024-04-05,TOR @ MIL,W,240,117,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,9,3,16,18,6.0
22023,1610612757,POR,Portland Trail Blazers,0022301117,2024-04-05,POR @ WAS,W,239,108,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,12,23,6.0
22023,1610612742,DAL,Dallas Mavericks,0022301097,2024-04-05,DAL vs. GSW,W,239,108,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,9,9,17,17,2.0
22023,1610612754,IND,Indiana Pacers,0022301116,2024-04-05,IND vs. OKC,W,241,126,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,13,23,14.0
22023,1610612744,GSW,Golden State Warriors,0022301097,2024-04-05,GSW @ DAL,L,239,106,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,12,5,15,19,-2.0
22023,1610612765,DET,Detroit Pistons,0022301121,2024-04-05,DET @ MEM,L,239,90,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,13,4,17,14,-18.0
22023,1610612752,NYK,New York Knicks,0022301119,2024-04-05,NYK @ CHI,L,241,100,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,9,2,17,15,-8.0
22023,1610612762,UTA,Utah Jazz,0022301126,2024-04-05,UTA @ LAC,L,239,102,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,-29.0
22023,1610612737,ATL,Atlanta Hawks,0022301124,2024-04-04,ATL @ DAL,L,239,95,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,-14.0
22023,1610612746,LAC,LA Clippers,0022301114,2024-04-04,LAC vs. DEN,W,240,102,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,6,20,2.0
22023,1610612755,PHI,Philadelphia 76ers,0022301111,2024-04-04,PHI @ MIA,W,239,109,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,4.0
22023,1610612745,HOU,Houston Rockets,0022301113,2024-04-04,HOU vs. GSW,L,241,110,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,11,1,12,19,-23.0
22023,1610612758,SAC,Sacramento Kings,0022301112,2024-04-04,SAC @ NYK,L,241,109,42,86,0.488,18,42,0.429,7,12,0.583,9,26,35,26,6,3,16,23,-11.0
22023,1610612742,DAL,Dallas Mavericks,0022301124,2024-04-04,DAL vs. ATL,W,241,109,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,14.0
22023,1610612744,GSW,Golden State Warriors,0022301113,2024-04-04,GSW @ HOU,W,241,133,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,6,2,18,23,23.0
22023,1610612752,NYK,New York Knicks,0022301112,2024-04-04,NYK vs. SAC,W,241,120,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,9,2,11,20,11.0
22023,1610612748,MIA,Miami Heat,0022301111,2024-04-04,MIA vs. PHI,L,241,105,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,15,10,-4.0
22023,1610612743,DEN,Denver Nuggets,0022301114,2024-04-04,DEN @ LAC,L,242,100,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,13,19,-2.0
22023,1610612749,MIL,Milwaukee Bucks,0022301107,2024-04-03,MIL vs. MEM,L,240,101,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,-10.0
22023,1610612740,NOP,New Orleans Pelicans,0022301109,2024-04-03,NOP vs. ORL,L,239,108,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,-9.0
22023,1610612766,CHA,Charlotte Hornets,0022301102,2024-04-03,CHA vs. POR,L,239,86,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,9,15,-3.0
22023,1610612765,DET,Detroit Pistons,0022301104,2024-04-03,DET @ ATL,L,240,113,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,-8.0
22023,1610612751,BKN,Brooklyn Nets,0022301106,2024-04-03,BKN vs. IND,W,240,115,42,87,0.483,12,32,0.375,19,27,0.704,15,35,50,22,4,8,13,16,4.0
22023,1610612756,PHX,Phoenix Suns,0022301110,2024-04-03,PHX vs. CLE,W,238,122,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,15,17,21.0
22023,1610612761,TOR,Toronto Raptors,0022301108,2024-04-03,TOR @ MIN,L,241,85,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,20,15,-48.0
22023,1610612738,BOS,Boston Celtics,0022301105,2024-04-03,BOS vs. OKC,W,242,135,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,10,18,35.0
22023,1610612754,IND,Indiana Pacers,0022301106,2024-04-03,IND @ BKN,L,240,111,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,8,9,9,21,-4.0
22023,1610612760,OKC,Oklahoma City Thunder,0022301105,2024-04-03,OKC @ BOS,L,238,100,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,13,11,-35.0
22023,1610612739,CLE,Cleveland Cavaliers,0022301110,2024-04-03,CLE @ PHX,L,237,101,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,-21.0
22023,1610612747,LAL,Los Angeles Lakers,0022301103,2024-04-03,LAL @ WAS,W,239,125,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,16,10,5.0
22023,1610612757,POR,Portland Trail Blazers,0022301102,2024-04-03,POR @ CHA,W,241,89,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,15,19,3.0
22023,1610612753,ORL,Orlando Magic,0022301109,2024-04-03,ORL @ NOP,W,240,117,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,9.0
22023,1610612763,MEM,Memphis Grizzlies,0022301107,2024-04-03,MEM @ MIL,W,240,111,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,5,8,8,12,10.0
22023,1610612764,WAS,Washington Wizards,0022301103,2024-04-03,WAS vs. LAL,L,241,120,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,-5.0
22023,1610612737,ATL,Atlanta Hawks,0022301104,2024-04-03,ATL vs. DET,W,240,121,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,8.0
22023,1610612750,MIN,Minnesota Timberwolves,0022301108,2024-04-03,MIN vs. TOR,W,240,133,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,48.0
22023,1610612755,PHI,Philadelphia 76ers,0022301093,2024-04-02,PHI vs. OKC,W,241,109,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,16,20,4.0
22023,1610612762,UTA,Utah Jazz,0022301100,2024-04-02,UTA vs. CLE,L,239,113,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,19,22,-16.0
22023,1610612748,MIA,Miami Heat,0022301096,2024-04-02,MIA vs. NYK,W,241,109,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,17,17,10.0
22023,1610612746,LAC,LA Clippers,0022301101,2024-04-02,LAC @ SAC,L,241,95,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,15,21,-14.0
22023,1610612742,DAL,Dallas Mavericks,0022300589,2024-04-02,DAL @ GSW,L,240,100,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,-4.0
22023,1610612750,MIN,Minnesota Timberwolves,0022301098,2024-04-02,MIN vs. HOU,W,239,113,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,12,5,17,17,7.0
22023,1610612764,WAS,Washington Wizards,0022301095,2024-04-02,WAS vs. MIL,W,239,117,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,10,20,4.0
22023,1610612739,CLE,Cleveland Cavaliers,0022301100,2024-04-02,CLE @ UTA,W,240,129,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,10,6,13,14,16.0
22023,1610612749,MIL,Milwaukee Bucks,0022301095,2024-04-02,MIL @ WAS,L,240,113,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,-4.0
22023,1610612761,TOR,Toronto Raptors,0022301094,2024-04-02,TOR vs. LAL,L,239,111,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,11,6,17,19,-17.0
22023,1610612745,HOU,Houston Rockets,0022301098,2024-04-02,HOU @ MIN,L,240,106,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,10,0,14,23,-7.0
22023,1610612760,OKC,Oklahoma City Thunder,0022301093,2024-04-02,OKC @ PHI,L,240,105,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,14,18,-4.0
22023,1610612744,GSW,Golden State Warriors,0022300589,2024-04-02,GSW vs. DAL,W,242,104,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,9,4,17,18,4.0
22023,1610612759,SAS,San Antonio Spurs,0022301099,2024-04-02,SAS @ DEN,L,239,105,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,7,19,-5.0
22023,1610612747,LAL,Los Angeles Lakers,0022301094,2024-04-02,LAL @ TOR,W,241,128,52,101,0.515,18,41,0.439,6,12,0.5,13,34,47,38,6,8,14,17,17.0
22023,1610612752,NYK,New York Knicks,0022301096,2024-04-02,NYK @ MIA,L,239,99,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,11,2,14,17,-10.0
22023,1610612758,SAC,Sacramento Kings,0022301101,2024-04-02,SAC vs. LAC,W,241,109,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,14.0
22023,1610612743,DEN,Denver Nuggets,0022301099,2024-04-02,DEN vs. SAS,W,241,110,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,5.0
22023,1610612766,CHA,Charlotte Hornets,0022301087,2024-04-01,CHA vs. BOS,L,240,104,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,6,15,-14.0
22023,1610612753,ORL,Orlando Magic,0022301090,2024-04-01,ORL vs. POR,W,240,104,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,4,6,15,17,1.0
22023,1610612740,NOP,New Orleans Pelicans,0022301092,2024-04-01,NOP vs. PHX,L,240,111,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,-13.0
22023,1610612751,BKN,Brooklyn Nets,0022301089,2024-04-01,BKN @ IND,L,241,111,41,87,0.471,10,26,0.385,19,28,0.679,12,31,43,20,3,4,15,19,-22.0
22023,1610612754,IND,Indiana Pacers,0022301089,2024-04-01,IND vs. BKN,W,240,133,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,6,9,9,21,22.0
22023,1610612737,ATL,Atlanta Hawks,0022301091,2024-04-01,ATL @ CHI,W,240,113,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,14,21,12.0
22023,1610612757,POR,Portland Trail Blazers,0022301090,2024-04-01,POR @ ORL,L,239,103,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,9,3,9,21,-1.0
22023,1610612741,CHI,Chicago Bulls,0022301091,2024-04-01,CHI vs. ATL,L,240,101,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,-12.0
22023,1610612765,DET,Detroit Pistons,0022301088,2024-04-01,DET vs. MEM,L,239,108,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,-2.0
22023,1610612763,MEM,Memphis Grizzlies,0022301088,2024-04-01,MEM @ DET,W,239,110,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,11,9,12,18,2.0
22023,1610612756,PHX,Phoenix Suns,0022301092,2024-04-01,PHX @ NOP,W,239,124,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,12,21,13.0
22023,1610612738,BOS,Boston Celtics,0022301087,2024-04-01,BOS @ CHA,W,239,118,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,10,15,14.0
22023,1610612764,WAS,Washington Wizards,0022301081,2024-03-31,WAS vs. MIA,L,240,107,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,15,22,-12.0
22023,1610612766,CHA,Charlotte Hornets,0022301079,2024-03-31,CHA vs. LAC,L,240,118,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,-12.0
22023,1610612742,DAL,Dallas Mavericks,0022301083,2024-03-31,DAL @ HOU,W,239,125,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,13,17,18.0
22023,1610612739,CLE,Cleveland Cavaliers,0022301077,2024-03-31,CLE @ DEN,L,241,101,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,-29.0
22023,1610612748,MIA,Miami Heat,0022301081,2024-03-31,MIA @ WAS,W,240,119,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,13,19,12.0
22023,1610612761,TOR,Toronto Raptors,0022301080,2024-03-31,TOR vs. PHI,L,240,120,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,-15.0
22023,1610612746,LAC,LA Clippers,0022301079,2024-03-31,LAC @ CHA,W,240,130,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,8,16,12.0
22023,1610612760,OKC,Oklahoma City Thunder,0022301082,2024-03-31,OKC @ NYK,W,241,113,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,12,23,1.0
22023,1610612759,SAS,San Antonio Spurs,0022301085,2024-03-31,SAS vs. GSW,L,239,113,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,7,5,19,12,-4.0
22023,1610612755,PHI,Philadelphia 76ers,0022301080,2024-03-31,PHI @ TOR,W,240,135,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,15,17,15.0
22023,1610612751,BKN,Brooklyn Nets,0022301078,2024-03-31,BKN vs. LAL,L,240,104,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,12,3,12,17,-12.0
22023,1610612762,UTA,Utah Jazz,0022301086,2024-03-31,UTA @ SAC,L,240,106,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,-21.0
22023,1610612741,CHI,Chicago Bulls,0022301084,2024-03-31,CHI @ MIN,W,241,109,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,8.0
22023,1610612747,LAL,Los Angeles Lakers,0022301078,2024-03-31,LAL @ BKN,W,240,116,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,19,15,12.0
22023,1610612758,SAC,Sacramento Kings,0022301086,2024-03-31,SAC vs. UTA,W,239,127,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,21.0
22023,1610612750,MIN,Minnesota Timberwolves,0022301084,2024-03-31,MIN vs. CHI,L,240,101,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,13,10,-8.0
22023,1610612752,NYK,New York Knicks,0022301082,2024-03-31,NYK vs. OKC,L,240,112,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,10,19,-1.0
22023,1610612743,DEN,Denver Nuggets,0022301077,2024-03-31,DEN vs. CLE,W,243,130,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,16,19,29.0
22023,1610612744,GSW,Golden State Warriors,0022301085,2024-03-31,GSW @ SAS,W,241,117,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,15,14,4.0
22023,1610612745,HOU,Houston Rockets,0022301083,2024-03-31,HOU vs. DAL,L,240,107,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,10,14,-18.0
22023,1610612737,ATL,Atlanta Hawks,0022301076,2024-03-30,ATL vs. MIL,L,239,113,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,-9.0
22023,1610612763,MEM,Memphis Grizzlies,0022301075,2024-03-30,MEM @ ORL,L,241,88,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,-30.0
22023,1610612738,BOS,Boston Celtics,0022301074,2024-03-30,BOS @ NOP,W,240,104,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,12,13,12.0
22023,1610612753,ORL,Orlando Magic,0022301075,2024-03-30,ORL vs. MEM,W,239,118,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,15,16,30.0
22023,1610612740,NOP,New Orleans Pelicans,0022301074,2024-03-30,NOP vs. BOS,L,240,92,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,-12.0
22023,1610612749,MIL,Milwaukee Bucks,0022301076,2024-03-30,MIL @ ATL,W,239,122,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,10,18,9.0
22023,1610612766,CHA,Charlotte Hornets,0022301062,2024-03-29,CHA vs. GSW,L,240,97,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,-18.0
22023,1610612747,LAL,Los Angeles Lakers,0022301063,2024-03-29,LAL @ IND,L,241,90,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,-19.0
22023,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,240,128,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,10,13,25.0
22023,1610612743,DEN,Denver Nuggets,0022301071,2024-03-29,DEN vs. MIN,L,242,98,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,12,24,-13.0
22023,1610612742,DAL,Dallas Mavericks,0022301073,2024-03-29,DAL @ SAC,W,240,107,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,4.0
22023,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29,BKN vs. CHI,W,240,125,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,6,22,17.0
22023,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,240,115,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,12,19,18.0
22023,1610612753,ORL,Orlando Magic,0022301064,2024-03-29,ORL vs. LAC,L,241,97,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,14,11,-3.0
22023,1610612758,SAC,Sacramento Kings,0022301073,2024-03-29,SAC vs. DAL,L,239,103,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,10,22,-4.0
22023,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,242,114,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,-3.0
22023,1610612757,POR,Portland Trail Blazers,0022301068,2024-03-29,POR @ MIA,L,240,82,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,23,19,-60.0
22023,1610612752,NYK,New York Knicks,0022301070,2024-03-29,NYK @ SAS,L,265,126,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,11,24,-4.0
22023,1610612750,MIN,Minnesota Timberwolves,0022301071,2024-03-29,MIN @ DEN,W,242,111,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,7,20,13.0
22023,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29,PHX @ OKC,L,242,103,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,-25.0
22023,1610612739,CLE,Cleveland Cavaliers,0022301067,2024-03-29,CLE vs. PHI,W,241,117,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,13,17,3.0
22023,1610612748,MIA,Miami Heat,0022301068,2024-03-29,MIA vs. POR,W,240,142,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,8,13,60.0
22023,1610612754,IND,Indiana Pacers,0022301063,2024-03-29,IND vs. LAL,W,239,109,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,8,14,19.0
22023,1610612759,SAS,San Antonio Spurs,0022301070,2024-03-29,SAS vs. NYK,W,265,130,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,4.0
22023,1610612746,LAC,LA Clippers,0022301064,2024-03-29,LAC @ ORL,W,241,100,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,16,17,3.0
22023,1610612741,CHI,Chicago Bulls,0022301066,2024-03-29,CHI @ BKN,L,240,108,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,12,18,-17.0
22023,1610612762,UTA,Utah Jazz,0022301072,2024-03-29,UTA vs. HOU,L,240,100,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,20,23,-1.0
22023,1610612765,DET,Detroit Pistons,0022301065,2024-03-29,DET @ WAS,W,240,96,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,9.0
22023,1610612745,HOU,Houston Rockets,0022301072,2024-03-29,HOU @ UTA,W,239,101,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,1.0
22023,1610612764,WAS,Washington Wizards,0022301065,2024-03-29,WAS vs. DET,L,240,87,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,18,18,-9.0
22023,1610612738,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,267,122,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,-1.0
22023,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,265,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1.0
22023,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,239,107,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,6,19,7.0
22023,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,240,100,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,-7.0
22023,1610612754,IND,Indiana Pacers,0022301054,2024-03-27,IND @ CHI,L,238,99,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,-26.0
22023,1610612744,GSW,Golden State Warriors,0022301049,2024-03-27,GSW @ ORL,W,241,101,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,12,18,8.0
22023,1610612760,OKC,Oklahoma City Thunder,0022301057,2024-03-27,OKC vs. HOU,L,265,126,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,-6.0
22023,1610612745,HOU,Houston Rockets,0022301057,2024-03-27,HOU @ OKC,W,265,132,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,6.0
22023,1610612764,WAS,Washington Wizards,0022301050,2024-03-27,WAS vs. BKN,L,266,119,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,13,21,-3.0
22023,1610612752,NYK,New York Knicks,0022301053,2024-03-27,NYK @ TOR,W,239,145,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,44.0
22023,1610612761,TOR,Toronto Raptors,0022301053,2024-03-27,TOR vs. NYK,L,238,101,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,-44.0
22023,1610612747,LAL,Los Angeles Lakers,0022301055,2024-03-27,LAL @ MEM,W,239,136,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,15,19,12.0
22023,1610612741,CHI,Chicago Bulls,0022301054,2024-03-27,CHI vs. IND,W,241,125,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,7,19,26.0
22023,1610612743,DEN,Denver Nuggets,0022301059,2024-03-27,DEN vs. PHX,L,240,97,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,-7.0
